Rk,School,G,W,L,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,
232,Oklahoma,32,18,14,0.563,13.81,10.56,,8,10,,13,2,,2,9,,2718,2614,,1295,954,2063,0.462,300,836,0.359,510,684,0.746,339,1229,479,208,151,428,551,2017-2018,
233,Old Dominion,32,25,7,0.781,9.27,-1.27,,15,3,,12,2,,10,3,,2347,2010,,1290,844,1888,0.447,228,639,0.357,431,623,0.692,375,1207,483,239,139,332,509,2017-2018,
234,Oral Roberts,32,11,21,0.344,-6.67,1.05,,5,9,,8,5,,3,14,,2332,2484,,1310,879,2010,0.437,220,641,0.343,354,517,0.685,445,1226,453,174,112,411,565,2017-2018,
235,Oregon State,32,16,16,0.5,7.32,4.57,,7,11,,12,4,,1,9,,2339,2251,,1300,830,1779,0.467,192,583,0.329,487,688,0.708,332,1119,475,212,116,424,642,2017-2018,
236,Oregon,36,23,13,0.639,10.7,4.84,,10,8,,16,3,,4,7,,2817,2606,,1460,986,2155,0.458,324,908,0.357,521,683,0.763,372,1262,556,248,152,434,712,2017-2018,
237,Pacific,32,14,18,0.438,-0.55,1.8,,9,9,,8,8,,6,9,,2280,2316,,1290,804,1782,0.451,151,459,0.329,521,715,0.729,332,1086,395,197,129,368,581,2017-2018,
238,Penn State,39,26,13,0.667,15.85,7.79,,9,9,,15,4,,6,7,,2915,2601,,1570,1057,2291,0.461,294,759,0.387,507,722,0.702,422,1385,541,282,193,463,685,2017-2018,
239,Pennsylvania,33,24,9,0.727,2.24,-3.17,,12,2,,11,3,,9,4,,2506,2274,,1355,893,1948,0.458,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566,2017-2018,
240,Pepperdine,32,6,26,0.188,-6.51,1.82,,2,16,,5,11,,0,14,,2283,2516,,1290,822,1829,0.449,186,542,0.343,453,646,0.701,324,1077,449,155,69,376,575,2017-2018,
241,Pittsburgh,32,8,24,0.25,-1.87,8.47,,0,18,,7,11,,0,10,,1985,2316,,1290,678,1673,0.405,258,795,0.325,371,534,0.695,247,1007,398,138,112,443,553,2017-2018,
242,Portland State,34,20,14,0.588,-0.14,-1.05,,9,9,,8,5,,10,6,,2897,2698,,1375,1034,2333,0.443,300,883,0.34,529,751,0.704,493,1306,548,333,118,431,746,2017-2018,
243,Portland,32,10,22,0.313,-6.61,2.43,,4,14,,7,9,,3,9,,2221,2372,,1290,781,1745,0.448,255,665,0.383,404,596,0.678,205,1014,387,165,127,383,576,2017-2018,
244,Prairie View,34,16,18,0.471,-10.13,-7.71,,12,6,,10,2,,5,15,,2559,2609,,1370,890,2043,0.436,247,752,0.328,532,793,0.671,403,1182,439,257,103,460,748,2017-2018,
245,Presbyterian,32,11,21,0.344,-14.32,-5.53,,4,14,,8,8,,2,13,,2124,2273,,1285,749,1760,0.426,276,772,0.358,350,510,0.686,291,1003,368,175,63,368,461,2017-2018,
246,Princeton,29,13,16,0.448,-2.44,-1.97,,5,9,,7,5,,5,9,,2106,2083,,1200,753,1661,0.453,287,767,0.374,313,443,0.707,220,949,367,137,90,334,504,2017-2018,
247,Providence,35,21,14,0.6,11.12,10.23,,10,8,,13,4,,4,7,,2575,2544,,1425,899,2037,0.441,223,671,0.332,554,787,0.704,369,1247,485,238,128,430,624,2017-2018,
248,Purdue,37,30,7,0.811,23.41,8.74,,15,3,,16,1,,8,2,,2974,2431,,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580,2017-2018,
249,Quinnipiac,33,12,21,0.364,-9.5,-4.44,,7,11,,6,6,,3,12,,2364,2531,,1355,787,1864,0.422,303,893,0.339,487,690,0.706,330,1142,404,182,86,446,566,2017-2018,
250,Radford,36,23,13,0.639,-2.61,-4.08,,12,6,,12,2,,7,10,,2422,2336,,1465,850,2000,0.425,277,793,0.349,445,614,0.725,415,1244,442,226,105,441,596,2017-2018,
251,Rhode Island,34,26,8,0.765,11.81,4.61,,15,3,,15,1,,7,4,,2583,2338,,1370,954,2096,0.455,236,670,0.352,439,630,0.697,389,1170,520,249,118,362,645,2017-2018,
252,Rice,31,7,24,0.226,-8.63,-0.04,,4,14,,5,10,,2,13,,2114,2347,,1250,711,1751,0.406,260,818,0.318,432,646,0.669,327,1140,378,166,66,460,509,2017-2018,
253,Richmond,32,12,20,0.375,-0.17,3.61,,9,9,,6,9,,4,8,,2297,2418,,1295,843,1830,0.461,222,664,0.334,389,544,0.715,251,972,486,244,77,373,518,2017-2018,
254,Rider,32,22,10,0.688,0.98,-2.62,,15,3,,12,1,,8,7,,2620,2505,,1285,932,2004,0.465,243,678,0.358,513,844,0.608,421,1253,459,241,109,424,638,2017-2018,
255,Robert Morris,33,16,17,0.485,-7.99,-6.11,,9,9,,4,6,,9,11,,2272,2334,,1325,794,1932,0.411,242,729,0.332,442,663,0.667,392,1176,382,256,90,489,663,2017-2018,
256,Rutgers,34,15,19,0.441,5.5,6.83,,3,15,,13,9,,0,9,,2216,2204,,1375,830,2042,0.406,145,500,0.29,409,635,0.644,447,1316,333,240,136,397,583,2017-2018,
257,Sacramento State,32,7,25,0.219,-8.91,-0.74,,4,14,,6,9,,1,12,,2157,2358,,1285,800,1802,0.444,202,570,0.354,355,519,0.684,268,1024,420,172,110,385,586,2017-2018,
258,Sacred Heart,31,10,21,0.323,-11.38,-6.98,,5,13,,5,9,,4,11,,2129,2237,,1245,796,1823,0.437,179,599,0.299,358,540,0.663,374,1238,401,149,72,460,571,2017-2018,
259,Saint Francis (PA),31,18,13,0.581,-6.13,-6.71,,12,6,,11,3,,7,10,,2450,2355,,1260,860,1845,0.466,250,670,0.373,480,630,0.762,276,1046,416,209,72,359,496,2017-2018,
260,Saint Joseph's,32,16,16,0.5,3.78,1.9,,10,8,,10,3,,4,9,,2371,2311,,1290,826,1953,0.423,255,757,0.337,464,675,0.687,289,1201,447,203,91,320,497,2017-2018,
261,Saint Louis,33,17,16,0.515,2.58,2.92,,9,9,,12,6,,3,7,,2170,2157,,1325,731,1734,0.422,185,573,0.323,523,802,0.652,388,1188,393,198,146,420,596,2017-2018,
262,Saint Mary's (CA),36,30,6,0.833,12.86,0.33,,16,2,,18,2,,11,1,,2772,2321,,1455,1014,1970,0.515,284,692,0.41,460,598,0.769,298,1213,557,160,94,357,556,2017-2018,
263,Saint Peter's,32,14,18,0.438,-5.24,-4.36,,6,12,,8,5,,3,12,,2085,2113,,1310,740,1762,0.42,253,750,0.337,352,488,0.721,292,1050,379,211,101,416,601,2017-2018,
264,Sam Houston State,36,21,15,0.583,-5.14,-4.8,,12,6,,14,2,,5,10,,2571,2477,,1445,900,2115,0.426,257,762,0.337,514,719,0.715,436,1356,527,220,62,473,708,2017-2018,
265,Samford,32,10,22,0.313,-11.1,-3.37,,6,12,,8,6,,2,14,,2483,2639,,1280,870,1846,0.471,289,774,0.373,454,594,0.764,264,974,530,230,76,435,527,2017-2018,
266,San Diego State,33,22,11,0.667,12.23,3.91,,11,7,,13,2,,5,7,,2545,2240,,1320,902,1967,0.459,239,709,0.337,502,702,0.715,366,1250,488,206,107,394,564,2017-2018,
267,San Diego,34,20,14,0.588,2.86,0.49,,9,9,,12,7,,8,6,,2385,2264,,1370,802,1775,0.452,289,794,0.364,492,692,0.711,253,1117,475,186,138,445,701,2017-2018,
268,San Francisco,39,22,17,0.564,1.13,1.63,,9,9,,16,6,,4,9,,2685,2681,,1570,952,2256,0.422,333,986,0.338,448,663,0.676,395,1393,526,210,141,464,745,2017-2018,
269,San Jose State,30,4,26,0.133,-8.74,2.91,,1,17,,3,11,,1,14,,1974,2260,,1210,705,1618,0.436,178,485,0.367,386,558,0.692,277,1073,385,135,69,488,570,2017-2018,
270,Santa Clara,31,11,20,0.355,-7.01,0.61,,8,10,,6,11,,5,5,,2048,2224,,1245,718,1674,0.429,232,682,0.34,380,524,0.725,243,887,404,168,73,350,537,2017-2018,
271,Savannah State,32,15,17,0.469,-15.36,-5.06,,12,4,,10,2,,4,13,,2754,2991,,1295,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,2017-2018,
272,Seattle,34,20,14,0.588,-2.32,-3.09,,8,6,,16,3,,3,10,,2589,2468,,1375,881,1975,0.446,312,844,0.37,515,698,0.738,368,1298,463,167,123,484,692,2017-2018,
273,Seton Hall,34,22,12,0.647,15.67,10.11,,10,8,,14,3,,5,6,,2701,2512,,1370,971,2073,0.468,250,685,0.365,509,729,0.698,416,1302,527,210,117,432,614,2017-2018,
274,Siena,32,8,24,0.25,-10.46,-2.99,,4,14,,7,8,,1,15,,2166,2405,,1325,752,1790,0.42,220,600,0.367,442,652,0.678,354,1146,355,153,104,483,641,2017-2018,
275,South Alabama,32,14,18,0.438,-5.43,-2.87,,7,11,,11,4,,2,13,,2228,2218,,1285,752,1785,0.421,252,779,0.323,472,674,0.7,301,1165,398,171,126,479,612,2017-2018,
276,South Carolina State,32,10,22,0.313,-20.18,-8.78,,6,10,,8,5,,2,16,,2355,2660,,1290,829,1948,0.426,205,614,0.334,492,706,0.697,366,1092,352,169,76,444,612,2017-2018,
277,South Carolina Upstate,32,7,25,0.219,-17.46,-4.35,,2,12,,6,7,,0,17,,2424,2723,,1290,881,2045,0.431,328,952,0.345,334,460,0.726,337,1062,449,195,86,370,566,2017-2018,
278,South Carolina,33,17,16,0.515,9.45,9.23,,7,11,,10,5,,4,8,,2313,2277,,1330,756,1899,0.398,240,708,0.339,561,800,0.701,415,1228,423,180,105,455,662,2017-2018,
279,South Dakota State,35,28,7,0.8,6.84,-0.38,,13,1,,15,0,,8,5,,2958,2599,,1415,1003,2147,0.467,374,927,0.403,578,759,0.762,310,1360,467,172,80,353,562,2017-2018,
280,South Dakota,35,26,9,0.743,6.17,-2.6,,11,3,,13,2,,9,5,,2832,2404,,1400,1017,2136,0.476,243,684,0.355,555,740,0.75,359,1319,463,239,69,388,592,2017-2018,
281,South Florida,32,10,22,0.313,-7.27,0.05,,3,15,,7,11,,3,10,,2026,2260,,1285,707,1690,0.418,207,573,0.361,405,560,0.723,309,1065,379,163,76,449,546,2017-2018,
282,Southeast Missouri State,31,14,17,0.452,-8.13,-4.88,,8,10,,7,7,,6,9,,2355,2413,,1250,796,1729,0.46,289,738,0.392,474,650,0.729,273,1005,423,178,54,388,553,2017-2018,
283,Southeastern Louisiana,34,22,12,0.647,-6.4,-6.2,,15,3,,10,3,,10,7,,2439,2357,,1360,867,1911,0.454,250,712,0.351,455,692,0.658,359,1158,498,225,98,468,568,2017-2018,
284,Southern California,36,24,12,0.667,12.82,6.29,,12,6,,13,5,,6,5,,2798,2563,,1460,1022,2174,0.47,296,788,0.376,458,649,0.706,369,1252,569,228,145,383,568,2017-2018,
285,SIU Edwardsville,30,9,21,0.3,-12.43,-3.36,,5,13,,4,9,,5,11,,2090,2362,,1200,734,1759,0.417,212,654,0.324,410,580,0.707,324,1024,373,144,82,409,645,2017-2018,
286,Southern Illinois,33,20,13,0.606,1.37,0.65,,11,7,,13,3,,5,8,,2308,2280,,1340,839,1817,0.462,215,604,0.356,415,596,0.696,281,1079,464,248,118,420,588,2017-2018,
287,Southern Methodist,33,17,16,0.515,9.08,3.66,,6,12,,13,5,,2,8,,2293,2114,,1320,814,1835,0.444,281,741,0.379,384,560,0.686,365,1109,474,244,99,383,535,2017-2018,
288,Southern Mississippi,34,16,18,0.471,-4.26,1.31,,7,11,,11,3,,2,11,,2401,2449,,1365,872,1958,0.445,254,749,0.339,403,573,0.703,254,1035,500,237,59,333,528,2017-2018,
289,Southern Utah,32,13,19,0.406,-7.64,-0.88,,5,13,,9,5,,2,13,,2416,2583,,1290,824,1887,0.437,253,706,0.358,515,698,0.738,272,1084,374,166,98,408,699,2017-2018,
290,Southern,33,15,18,0.455,-14.54,-9.57,,10,8,,11,3,,4,14,,2279,2369,,1330,781,1937,0.403,177,524,0.338,540,793,0.681,434,1285,371,187,121,435,629,2017-2018,
291,St. Bonaventure,34,26,8,0.765,8.87,2.61,,14,4,,13,1,,9,4,,2620,2407,,1380,884,1959,0.451,255,661,0.386,597,794,0.752,344,1208,472,239,118,391,674,2017-2018,
292,St. Francis (NY),31,13,18,0.419,-12.25,-7.32,,10,8,,10,3,,3,13,,2260,2357,,1260,784,1889,0.415,271,783,0.346,421,591,0.712,328,1046,357,225,82,390,668,2017-2018,
293,St. John's (NY),33,16,17,0.485,10.29,10.69,,4,14,,9,7,,2,7,,2412,2397,,1345,867,1999,0.434,232,706,0.329,446,602,0.741,288,1110,422,282,172,393,614,2017-2018,
294,Stanford,35,19,16,0.543,8.08,7.14,,11,7,,14,5,,4,7,,2655,2622,,1410,925,2007,0.461,233,632,0.369,572,835,0.685,395,1368,469,183,122,525,633,2017-2018,
295,Stephen F. Austin,35,28,7,0.8,2.67,-6.46,,14,4,,16,1,,9,5,,2819,2386,,1400,1000,2059,0.486,242,651,0.372,577,819,0.705,402,1248,498,361,107,540,765,2017-2018,
296,Stetson,32,12,20,0.375,-12.38,-6.46,,4,10,,7,9,,5,11,,2412,2496,,1290,907,2053,0.442,250,726,0.344,348,518,0.672,293,1099,471,228,87,350,586,2017-2018,
297,Stony Brook,32,13,19,0.406,-5.09,-2.28,,7,9,,7,7,,6,11,,2205,2249,,1290,779,1866,0.417,249,757,0.329,398,606,0.657,367,1152,427,261,94,448,647,2017-2018,
298,Syracuse,37,23,14,0.622,12.89,10.02,,8,10,,14,5,,4,6,,2466,2360,,1500,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611,2017-2018,
299,Temple,33,17,16,0.515,7.25,7.79,,8,10,,8,5,,4,10,,2308,2326,,1330,845,1990,0.425,271,774,0.35,347,509,0.682,337,1120,421,220,108,357,580,2017-2018,
300,Tennessee-Martin,31,10,21,0.323,-10.51,-4.96,,5,13,,5,9,,5,12,,2135,2253,,1255,808,1806,0.447,210,650,0.323,309,426,0.725,308,1086,390,214,105,449,568,2017-2018,
301,Tennessee State,30,15,15,0.5,-5.34,-2.98,,10,8,,9,5,,6,9,,1997,2010,,1220,669,1574,0.425,223,664,0.336,436,590,0.739,261,989,326,213,86,442,563,2017-2018,
302,Tennessee Tech,33,19,14,0.576,-5.83,-3.54,,10,8,,11,3,,5,10,,2413,2388,,1325,844,1924,0.439,242,697,0.347,483,710,0.68,338,1174,471,252,108,471,649,2017-2018,
303,Tennessee,35,26,9,0.743,18.2,10.12,,13,5,,13,2,,8,4,,2584,2301,,1410,885,2012,0.44,273,718,0.38,541,715,0.757,404,1262,550,222,156,422,680,2017-2018,
304,Texas A&M-Corpus Christi,29,11,18,0.379,-12.3,-6.56,,8,10,,7,6,,4,11,,1963,2057,,1170,691,1589,0.435,149,437,0.341,432,603,0.716,292,1005,323,197,84,461,606,2017-2018,
305,Texas A&M,35,22,13,0.629,15.3,10.62,,9,9,,13,3,,4,7,,2631,2467,,1400,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574,2017-2018,
306,Texas-Arlington,34,21,13,0.618,2.2,-1.43,,10,8,,13,2,,4,10,,2640,2500,,1365,927,2054,0.451,294,818,0.359,492,713,0.69,379,1333,545,229,143,507,617,2017-2018,
307,Texas Christian,33,21,12,0.636,16.38,9.68,,9,9,,15,3,,3,7,,2708,2487,,1345,979,1973,0.496,274,694,0.395,476,674,0.706,368,1201,615,214,119,419,553,2017-2018,
308,Texas-El Paso,31,11,20,0.355,-5.3,-0.2,,6,12,,9,8,,2,8,,2094,2197,,1240,754,1736,0.434,224,667,0.336,362,542,0.668,217,1036,328,129,89,381,576,2017-2018,
309,Texas-Rio Grande Valley,33,15,18,0.455,-7.71,-2.84,,6,8,,9,7,,6,10,,2490,2584,,1330,833,2061,0.404,205,663,0.309,619,835,0.741,383,1240,499,253,110,447,724,2017-2018,
310,Texas-San Antonio,35,20,15,0.571,-1.24,-0.93,,11,7,,12,4,,6,8,,2740,2628,,1405,972,2224,0.437,353,979,0.361,443,656,0.675,380,1394,492,218,95,440,703,2017-2018,
311,Texas Southern,36,16,20,0.444,-7.53,-5.53,,12,6,,8,2,,5,17,,2787,2859,,1450,925,2111,0.438,280,781,0.359,657,906,0.725,372,1301,438,207,145,453,631,2017-2018,
312,Texas State,33,15,18,0.455,-5.83,-3.44,,7,11,,7,7,,6,9,,2190,2172,,1330,773,1782,0.434,214,648,0.33,430,651,0.661,363,1144,448,179,92,442,543,2017-2018,
313,Texas Tech,37,27,10,0.73,19.38,9.6,,11,7,,17,1,,4,6,,2759,2397,,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669,2017-2018,
314,Texas,34,19,15,0.559,13.96,10.67,,8,10,,13,4,,3,7,,2450,2338,,1410,882,2010,0.439,245,766,0.32,441,663,0.665,361,1217,394,209,168,399,547,2017-2018,
315,Toledo,34,23,11,0.676,2.65,-1.75,,13,5,,12,4,,9,6,,2687,2532,,1360,913,1953,0.467,327,815,0.401,534,725,0.737,319,1253,528,127,135,395,541,2017-2018,
316,Towson,32,18,14,0.563,-0.14,-3.14,,8,10,,10,4,,4,9,,2446,2279,,1300,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,2017-2018,
317,Troy,33,16,17,0.485,-1.5,-2.11,,9,9,,10,4,,4,10,,2475,2408,,1330,848,1930,0.439,292,866,0.337,487,662,0.736,319,1194,435,165,124,408,570,2017-2018,
318,Tulane,31,14,17,0.452,1.21,2.08,,5,13,,9,7,,3,8,,2269,2296,,1250,800,1779,0.45,232,663,0.35,437,613,0.713,296,1068,483,156,126,409,557,2017-2018,
319,Tulsa,31,19,12,0.613,4.96,2.38,,12,6,,13,2,,4,7,,2277,2197,,1255,754,1730,0.436,247,710,0.348,522,720,0.725,346,1177,391,139,68,399,495,2017-2018,
320,UCLA,33,21,12,0.636,12.07,6.86,,11,7,,14,2,,3,7,,2679,2507,,1350,927,2014,0.46,310,813,0.381,515,715,0.72,337,1283,495,184,131,399,592,2017-2018,
321,Utah State,34,17,17,0.5,2.31,2.65,,8,10,,11,4,,2,12,,2489,2466,,1365,865,1904,0.454,317,870,0.364,442,627,0.705,290,1131,474,170,68,441,617,2017-2018,
322,Utah Valley,34,23,11,0.676,5.08,-1.76,,10,4,,16,1,,6,9,,2657,2310,,1365,926,1919,0.483,267,692,0.386,538,725,0.742,355,1297,549,203,140,474,558,2017-2018,
323,Utah,35,23,12,0.657,11.4,6.4,,11,7,,15,3,,6,6,,2571,2396,,1410,876,1903,0.46,322,870,0.37,497,655,0.759,268,1174,532,180,115,414,567,2017-2018,
324,Valparaiso,32,15,17,0.469,0.63,0.93,,6,12,,8,4,,3,12,,2252,2182,,1280,781,1740,0.449,213,623,0.342,477,674,0.708,294,1115,399,235,105,469,679,2017-2018,
325,Vanderbilt,32,12,20,0.375,8.52,10.14,,6,12,,11,7,,1,10,,2316,2368,,1290,775,1775,0.437,289,819,0.353,477,642,0.743,312,1081,392,154,108,379,632,2017-2018,
326,Vermont,35,27,8,0.771,4.89,-3.17,,15,1,,12,2,,12,5,,2587,2277,,1400,879,1803,0.488,260,649,0.401,569,755,0.754,268,1160,468,134,89,388,528,2017-2018,
327,Villanova,40,36,4,0.9,26.64,10.24,,14,4,,12,1,,9,3,,3463,2807,,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,2017-2018,
328,Virginia Commonwealth,33,18,15,0.545,3.55,2.42,,9,9,,11,7,,5,5,,2507,2470,,1335,921,2013,0.458,274,778,0.352,391,566,0.691,342,1203,510,210,93,446,561,2017-2018,
329,VMI,30,9,21,0.3,-15.43,-4.25,,4,14,,6,8,,3,12,,1954,2214,,1200,688,1729,0.398,225,704,0.32,353,477,0.74,286,1028,356,221,87,442,539,2017-2018,
330,Virginia Tech,33,21,12,0.636,14.35,6.72,,10,8,,14,4,,6,5,,2634,2382,,1335,931,1865,0.499,289,745,0.388,483,681,0.709,246,1078,542,191,74,395,523,2017-2018,
331,Virginia,34,31,3,0.912,22.21,9.07,,17,1,,16,1,,10,1,,2283,1836,,1365,848,1844,0.46,247,645,0.383,340,451,0.754,282,1099,458,232,124,290,480,2017-2018,
332,Wagner,33,23,10,0.697,-3.19,-6.9,,14,4,,16,1,,7,9,,2448,2256,,1325,839,1963,0.427,269,769,0.35,501,705,0.711,446,1290,440,218,129,451,729,2017-2018,
333,Wake Forest,31,11,20,0.355,7.76,8.79,,4,14,,7,9,,3,8,,2273,2305,,1240,801,1826,0.439,241,644,0.374,430,583,0.738,337,1108,432,181,109,407,604,2017-2018,
334,Washington State,31,12,19,0.387,0.67,5.22,,4,14,,8,8,,1,10,,2270,2411,,1250,801,1795,0.446,341,905,0.377,327,444,0.736,258,1007,450,164,71,421,532,2017-2018,
335,Washington,34,21,13,0.618,7.65,6.06,,10,8,,16,4,,4,6,,2535,2481,,1375,900,1963,0.458,230,664,0.346,505,720,0.701,328,1114,398,274,177,453,640,2017-2018,
336,Weber State,31,20,11,0.645,0.01,-2.88,,13,5,,12,3,,7,4,,2434,2195,,1255,846,1722,0.491,280,672,0.417,462,603,0.766,182,1039,430,161,120,368,551,2017-2018,
337,West Virginia,37,26,11,0.703,19.88,9.36,,11,7,,14,3,,5,5,,2964,2575,,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798,2017-2018,
338,Western Carolina,32,13,19,0.406,-11.9,-1.63,,8,10,,8,5,,3,12,,2190,2419,,1280,774,1885,0.411,234,703,0.333,408,597,0.683,371,1101,427,254,92,476,561,2017-2018,
339,Western Illinois,28,12,16,0.429,-11.07,-2.28,,3,11,,11,5,,1,10,,2012,2009,,1135,749,1607,0.466,188,527,0.357,326,456,0.715,197,990,308,136,109,350,432,2017-2018,
340,Western Kentucky,38,27,11,0.711,11.08,3.65,,14,4,,14,3,,9,5,,2979,2674,,1525,1075,2183,0.492,206,587,0.351,623,869,0.717,369,1356,515,271,140,441,569,2017-2018,
341,Western Michigan,32,17,15,0.531,-2.22,-1.99,,9,9,,10,6,,6,7,,2402,2349,,1285,845,1926,0.439,233,678,0.344,479,659,0.727,355,1130,405,209,100,342,559,2017-2018,
342,Wichita State,33,25,8,0.758,16.58,5.46,,14,4,,13,3,,9,2,,2731,2364,,1330,957,2009,0.476,300,787,0.381,517,700,0.739,405,1336,610,154,127,385,580,2017-2018,
343,William & Mary,31,19,12,0.613,-1.36,-1.32,,11,7,,11,3,,7,8,,2636,2531,,1255,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,2017-2018,
344,Winthrop,31,19,12,0.613,-1.63,-5.84,,12,6,,11,3,,7,9,,2464,2219,,1240,859,1803,0.476,296,792,0.374,450,623,0.722,283,1125,455,211,144,429,539,2017-2018,
345,Wisconsin,33,15,18,0.455,10.38,9.5,,7,11,,11,7,,3,8,,2206,2177,,1325,793,1770,0.448,216,644,0.335,404,578,0.699,299,1010,411,180,117,353,543,2017-2018,
346,Wofford,34,21,13,0.618,-0.96,-2.45,,11,7,,12,5,,7,7,,2578,2405,,1360,901,1906,0.473,357,865,0.413,419,538,0.779,272,1099,522,220,88,413,585,2017-2018,
347,Wright State,35,25,10,0.714,0.58,-3.64,,14,4,,14,2,,8,7,,2500,2307,,1410,873,2019,0.432,237,703,0.337,517,723,0.715,356,1266,460,231,77,459,558,2017-2018,
348,Wyoming,33,20,13,0.606,4.26,3.54,,10,8,,13,4,,5,7,,2633,2597,,1365,873,1959,0.446,304,881,0.345,583,790,0.738,231,1148,518,215,130,449,654,2017-2018,
349,Xavier,35,29,6,0.829,19.08,9.45,,15,3,,17,1,,9,2,,2953,2616,,1415,1011,2055,0.492,274,736,0.372,657,843,0.779,345,1342,579,205,109,441,602,2017-2018,
350,Yale,31,16,15,0.516,-4.19,-2.83,,9,5,,9,3,,7,11,,2312,2288,,1250,831,1797,0.462,252,759,0.332,398,551,0.722,275,1052,507,204,95,407,541,2017-2018,
351,Youngstown State,32,8,24,0.25,-13.66,-2.56,,6,12,,6,6,,2,13,,2410,2647,,1290,902,2110,0.427,235,712,0.33,371,583,0.636,459,1159,445,266,126,460,672,2017-2018,
1,Abilene Christian,29,13,16,0.448,-11.86,-7.1,,7,11,,9,5,,4,11,,2009,2073,,1180,721,1555,0.464,207,550,0.376,360,543,0.663,222,904,408,210,83,412,631,2016-2017,
2,Air Force,33,12,21,0.364,-3.06,1,,4,14,,11,7,,0,11,,2411,2477,,1335,817,1876,0.436,264,728,0.363,513,715,0.717,310,1149,494,197,57,390,594,2016-2017,
3,Akron,36,27,9,0.75,3.59,-1.21,,14,4,,13,2,,7,6,,2772,2550,,1440,949,2035,0.466,366,984,0.372,508,744,0.683,357,1246,517,198,118,422,653,2016-2017,
4,Alabama A&M,29,2,27,0.069,-26.99,-11.09,,2,16,,1,9,,1,18,,1794,2255,,1175,628,1549,0.405,125,447,0.28,411,614,0.669,299,914,326,100,50,384,526,2016-2017,
5,Alabama-Birmingham,33,17,16,0.515,-1.17,-1.83,,9,9,,11,5,,4,8,,2369,2316,,1330,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527,2016-2017,
6,Alabama State,31,8,23,0.258,-19.75,-10.75,,6,12,,6,5,,1,17,,2042,2305,,1260,719,1834,0.392,200,674,0.297,404,634,0.637,427,1188,300,150,98,488,629,2016-2017,
7,Alabama,34,19,15,0.559,11.29,7.47,,10,8,,11,6,,5,6,,2330,2200,,1380,809,1909,0.424,225,710,0.317,487,746,0.653,418,1327,390,200,141,474,664,2016-2017,
8,Albany (NY),35,21,14,0.6,-0.16,-4.69,,10,6,,11,5,,9,8,,2496,2301,,1400,907,1941,0.467,192,516,0.372,490,647,0.757,379,1257,444,178,60,416,617,2016-2017,
9,Alcorn State,32,18,14,0.563,-12.33,-10.95,,13,5,,11,2,,6,11,,2221,2175,,1285,800,1866,0.429,222,669,0.332,399,612,0.652,387,1243,425,209,115,452,610,2016-2017,
10,American,30,8,22,0.267,-10.3,-3.5,,5,13,,4,11,,4,11,,1845,2049,,1205,692,1542,0.449,168,529,0.318,293,474,0.618,204,868,339,209,73,396,548,2016-2017,
11,Appalachian State,30,9,21,0.3,-8.67,-1.6,,4,14,,8,6,,1,14,,2208,2279,,1205,749,1781,0.421,251,742,0.338,459,674,0.681,339,1126,414,167,91,414,641,2016-2017,
12,Arizona State,33,15,18,0.455,4.02,7.11,,7,11,,9,7,,4,6,,2593,2695,,1325,888,2047,0.434,328,896,0.366,489,653,0.749,304,1075,430,194,106,344,556,2016-2017,
13,Arizona,37,32,5,0.865,18.25,7.63,,16,2,,15,1,,9,1,,2833,2440,,1480,977,2048,0.477,244,625,0.39,635,830,0.765,380,1358,501,201,119,413,625,2016-2017,
14,Little Rock,32,15,17,0.469,-6.07,-3.8,,6,12,,9,6,,4,9,,2188,2185,,1290,775,1749,0.443,207,599,0.346,431,582,0.741,305,1058,379,183,120,412,591,2016-2017,
15,Arkansas-Pine Bluff,32,7,25,0.219,-22.81,-10.28,,6,12,,6,6,,1,19,,1977,2320,,1305,695,1725,0.403,208,621,0.335,379,581,0.652,335,1013,334,279,93,578,718,2016-2017,
16,Arkansas State,32,20,12,0.625,0.87,-2.1,,11,7,,12,1,,7,9,,2346,2211,,1285,826,1792,0.461,220,579,0.38,474,743,0.638,352,1169,397,172,83,414,652,2016-2017,
17,Arkansas,36,26,10,0.722,14.04,8.6,,12,6,,15,3,,6,5,,2855,2659,,1440,997,2165,0.461,233,638,0.365,628,825,0.761,401,1298,497,278,170,428,739,2016-2017,
